47;Pontevedra Club de Futbol;Cordoba Club de Futbol;0;0;
47;Rayo Vallecano de Madrid;Cadiz Club de Futbol;1;2;
47;Unio Esportiva Sant Andreu;Sevilla Futbol Club;1;0;
47;Club Deportivo Tenerife;Centre dEsports Sabadell Futbol Club;1;1;
48;Cadiz Club de Futbol;Pontevedra Club de Futbol;2;0;
48;Cordoba Club de Futbol;Club Gimnastic de Tarragona;1;0;
48;Elche Club de Futbol;Unio Esportiva Sant Andreu;2;0;
48;Sociedad Deportiva Logrognes;Club Deportivo Tenerife;3;0;
48;Real Murcia Club de Futbol;Club Atletico Osasuna;1;0;
48;Real Racing Club de Santander;Cultural y Deportiva Leonesa;2;1;
48;Centre dEsports Sabadell Futbol Club;Hercules de Alicante Club de Futbol;0;0;
48;Sevilla Futbol Club;Barakaldo Club de Futbol;0;1;
48;Valencia Club de Futbol Mestalla;Rayo Vallecano de Madrid;2;1;
48;Real Valladolid Club de Futbol;Real Club Deportivo Mallorca;3;1;
49;Barakaldo Club de Futbol;Elche Club de Futbol;0;0;
49;Cultural y Deportiva Leonesa;Cordoba Club de Futbol;3;0;
49;Club Gimnastic de Tarragona;Cadiz Club de Futbol;2;1;
49;Hercules de Alicante Club de Futbol;Sociedad Deportiva Logrognes;1;0;
49;Real Club Deportivo Mallorca;Sevilla Futbol Club;1;1;
49;Real Murcia Club de Futbol;Centre dEsports Sabadell Futbol Club;5;2;
49;Club Atletico Osasuna;Unio Esportiva Sant Andreu;1;1;
49;Pontevedra Club de Futbol;Valencia Club de Futbol Mestalla;2;0;
49;Rayo Vallecano de Madrid;Real Valladolid Club de Futbol;0;2;
49;Club Deportivo Tenerife;Real Racing Club de Santander;4;1;
50;Cadiz Club de Futbol;Cultural y Deportiva Leonesa;1;0;
50;Cordoba Club de Futbol;Club Deportivo Tenerife;1;0;
50;Elche Club de Futbol;Real Club Deportivo Mallorca;3;1;
50;Sociedad Deportiva Logrognes;Real Murcia Club de Futbol;0;0;
50;Real Racing Club de Santander;Hercules de Alicante Club de Futbol;1;0;
50;Centre dEsports Sabadell Futbol Club;Club Atletico Osasuna;2;1;
50;Unio Esportiva Sant Andreu;Barakaldo Club de Futbol;3;0;
50;Sevilla Futbol Club;Rayo Vallecano de Madrid;3;0;
50;Valencia Club de Futbol Mestalla;Club Gimnastic de Tarragona;3;1;
50;Real Valladolid Club de Futbol;Pontevedra Club de Futbol;1;0;
51;Cultural y Deportiva Leonesa;Valencia Club de Futbol Mestalla;2;1;
51;Club Gimnastic de Tarragona;Real Valladolid Club de Futbol;2;1;
51;Hercules de Alicante Club de Futbol;Cordoba Club de Futbol;1;0;
51;Real Club Deportivo Mallorca;Unio Esportiva Sant Andreu;2;1;
51;Real Murcia Club de Futbol;Real Racing Club de Santander;4;1;
51;Club Atletico Osasuna;Barakaldo Club de Futbol;1;0;
51;Pontevedra Club de Futbol;Sevilla Futbol Club;2;0;
51;Rayo Vallecano de Madrid;Elche Club de Futbol;0;1;
51;Centre dEsports Sabadell Futbol Club;Sociedad Deportiva Logrognes;0;2;
51;Club Deportivo Tenerife;Cadiz Club de Futbol;0;1;
52;Barakaldo Club de Futbol;Real Club Deportivo Mallorca;1;0;
52;Cadiz Club de Futbol;Hercules de Alicante Club de Futbol;2;1;
52;Cordoba Club de Futbol;Real Murcia Club de Futbol;1;0;
52;Elche Club de Futbol;Pontevedra Club de Futbol;2;0;
52;Club Atletico Osasuna;Sociedad Deportiva Logrognes;1;0;
52;Real Racing Club de Santander;Centre dEsports Sabadell Futbol Club;2;0;
52;Unio Esportiva Sant Andreu;Rayo Vallecano de Madrid;2;0;
52;Sevilla Futbol Club;Club Gimnastic de Tarragona;2;0;
52;Valencia Club de Futbol Mestalla;Club Deportivo Tenerife;2;1;
52;Real Valladolid Club de Futbol;Cultural y Deportiva Leonesa;1;0;
53;Cultural y Deportiva Leonesa;Sevilla Futbol Club;1;2;
53;Club Gimnastic de Tarragona;Elche Club de Futbol;1;1;
53;Hercules de Alicante Club de Futbol;Valencia Club de Futbol Mestalla;1;0;
53;Sociedad Deportiva Logrognes;Real Racing Club de Santander;0;3;
53;Real Club Deportivo Mallorca;Club Atletico Osasuna;1;0;
53;Real Murcia Club de Futbol;Cadiz Club de Futbol;2;1;
53;Pontevedra Club de Futbol;Unio Esportiva Sant Andreu;0;0;
53;Rayo Vallecano de Madrid;Barakaldo Club de Futbol;2;2;
53;Centre dEsports Sabadell Futbol Club;Cordoba Club de Futbol;3;3;
53;Club Deportivo Tenerife;Real Valladolid Club de Futbol;1;0;
54;Cultural y Deportiva Leonesa;Elche Club de Futbol;0;0;
54;Club Gimnastic de Tarragona;Unio Esportiva Sant Andreu;2;1;
54;Hercules de Alicante Club de Futbol;Real Valladolid Club de Futbol;1;0;
54;Sociedad Deportiva Logrognes;Cordoba Club de Futbol;4;0;
54;Real Murcia Club de Futbol;Valencia Club de Futbol Mestalla;5;0;
54;Pontevedra Club de Futbol;Barakaldo Club de Futbol;0;2;
54;Real Racing Club de Santander;Club Atletico Osasuna;1;0;
54;Rayo Vallecano de Madrid;Real Club Deportivo Mallorca;2;1;
54;Centre dEsports Sabadell Futbol Club;Cadiz Club de Futbol;3;1;
54;Club Deportivo Tenerife;Sevilla Futbol Club;2;0;
55;Barakaldo Club de Futbol;Club Gimnastic de Tarragona;3;0;
55;Cadiz Club de Futbol;Sociedad Deportiva Logrognes;3;2;
55;Cordoba Club de Futbol;Real Racing Club de Santander;1;2;
55;Elche Club de Futbol;Club Deportivo Tenerife;1;0;
55;Real Club Deportivo Mallorca;Pontevedra Club de Futbol;0;1;
55;Club Atletico Osasuna;Rayo Vallecano de Madrid;4;2;
55;Unio Esportiva Sant Andreu;Cultural y Deportiva Leonesa;1;0;
55;Sevilla Futbol Club;Hercules de Alicante Club de Futbol;1;0;
55;Valencia Club de Futbol Mestalla;Centre dEsports Sabadell Futbol Club;2;1;
55;Real Valladolid Club de Futbol;Real Murcia Club de Futbol;2;0;
56;Cultural y Deportiva Leonesa;Barakaldo Club de Futbol;1;1;
56;Cordoba Club de Futbol;Club Atletico Osasuna;4;0;
56;Club Gimnastic de Tarragona;Real Club Deportivo Mallorca;0;1;
56;Hercules de Alicante Club de Futbol;Elche Club de Futbol;2;1;
56;Sociedad Deportiva Logrognes;Valencia Club de Futbol Mestalla;1;1;
56;Real Murcia Club de Futbol;Sevilla Futbol Club;2;0;
56;Pontevedra Club de Futbol;Rayo Vallecano de Madrid;2;1;
56;Real Racing Club de Santander;Cadiz Club de Futbol;1;0;
56;Centre dEsports Sabadell Futbol Club;Real Valladolid Club de Futbol;1;0;
56;Club Deportivo Tenerife;Unio Esportiva Sant Andreu;0;1;
57;Barakaldo Club de Futbol;Club Deportivo Tenerife;1;1;
57;Cadiz Club de Futbol;Cordoba Club de Futbol;1;1;
57;Elche Club de Futbol;Real Murcia Club de Futbol;1;1;
57;Real Club Deportivo Mallorca;Cultural y Deportiva Leonesa;2;0;
57;Club Atletico Osasuna;Pontevedra Club de Futbol;2;0;
57;Rayo Vallecano de Madrid;Club Gimnastic de Tarragona;4;0;
57;Unio Esportiva Sant Andreu;Hercules de Alicante Club de Futbol;2;1;
57;Sevilla Futbol Club;Centre dEsports Sabadell Futbol Club;2;1;
57;Valencia Club de Futbol Mestalla;Real Racing Club de Santander;2;1;
57;Real Valladolid Club de Futbol;Sociedad Deportiva Logrognes;0;0;
58;Cultural y Deportiva Leonesa;Rayo Vallecano de Madrid;3;1;
58;Cadiz Club de Futbol;Club Atletico Osasuna;1;0;
58;Cordoba Club de Futbol;Valencia Club de Futbol Mestalla;0;0;
58;Club Gimnastic de Tarragona;Pontevedra Club de Futbol;0;0;
58;Hercules de Alicante Club de Futbol;Barakaldo Club de Futbol;2;0;
58;Sociedad Deportiva Logrognes;Sevilla Futbol Club;3;1;
58;Real Murcia Club de Futbol;Unio Esportiva Sant Andreu;1;0;
58;Real Racing Club de Santander;Real Valladolid Club de Futbol;2;0;
58;Centre dEsports Sabadell Futbol Club;Elche Club de Futbol;1;0;
58;Club Deportivo Tenerife;Real Club Deportivo Mallorca;1;0;
59;Barakaldo Club de Futbol;Real Murcia Club de Futbol;0;1;
59;Elche Club de Futbol;Sociedad Deportiva Logrognes;3;1;
59;Real Club Deportivo Mallorca;Hercules de Alicante Club de Futbol;1;0;
59;Club Atletico Osasuna;Club Gimnastic de Tarragona;2;1;
59;Pontevedra Club de Futbol;Cultural y Deportiva Leonesa;0;0;
59;Rayo Vallecano de Madrid;Club Deportivo Tenerife;2;0;
59;Unio Esportiva Sant Andreu;Centre dEsports Sabadell Futbol Club;4;1;
59;Sevilla Futbol Club;Real Racing Club de Santander;1;0;
59;Valencia Club de Futbol Mestalla;Cadiz Club de Futbol;1;1;
59;Real Valladolid Club de Futbol;Cordoba Club de Futbol;2;1;
60;Cultural y Deportiva Leonesa;Club Gimnastic de Tarragona;2;0;
60;Cadiz Club de Futbol;Real Valladolid Club de Futbol;3;2;
60;Cordoba Club de Futbol;Sevilla Futbol Club;0;0;
60;Hercules de Alicante Club de Futbol;Rayo Vallecano de Madrid;1;1;
60;Sociedad Deportiva Logrognes;Unio Esportiva Sant Andreu;1;3;
60;Real Murcia Club de Futbol;Real Club Deportivo Mallorca;1;0;
60;Real Racing Club de Santander;Elche Club de Futbol;0;0;
60;Centre dEsports Sabadell Futbol Club;Barakaldo Club de Futbol;3;0;
60;Club Deportivo Tenerife;Pontevedra Club de Futbol;3;1;
60;Valencia Club de Futbol Mestalla;Club Atletico Osasuna;0;1;
61;Barakaldo Club de Futbol;Sociedad Deportiva Logrognes;2;1;
61;Elche Club de Futbol;Cordoba Club de Futbol;1;0;
61;Club Gimnastic de Tarragona;Club Deportivo Tenerife;0;0;
61;Real Club Deportivo Mallorca;Centre dEsports Sabadell Futbol Club;3;0;
61;Club Atletico Osasuna;Cultural y Deportiva Leonesa;1;0;
61;Pontevedra Club de Futbol;Hercules de Alicante Club de Futbol;1;1;
61;Rayo Vallecano de Madrid;Real Murcia Club de Futbol;2;0;
61;Unio Esportiva Sant Andreu;Real Racing Club de Santander;2;0;
61;Sevilla Futbol Club;Cadiz Club de Futbol;2;0;
61;Real Valladolid Club de Futbol;Valencia Club de Futbol Mestalla;0;0;
62;Cadiz Club de Futbol;Elche Club de Futbol;1;1;
62;Cordoba Club de Futbol;Unio Esportiva Sant Andreu;4;0;
62;Hercules de Alicante Club de Futbol;Club Gimnastic de Tarragona;0;0;
62;Sociedad Deportiva Logrognes;Real Club Deportivo Mallorca;1;0;
62;Real Murcia Club de Futbol;Pontevedra Club de Futbol;3;0;
62;Real Racing Club de Santander;Barakaldo Club de Futbol;2;1;
62;Centre dEsports Sabadell Futbol Club;Rayo Vallecano de Madrid;1;1;
62;Club Deportivo Tenerife;Cultural y Deportiva Leonesa;4;1;
62;Valencia Club de Futbol Mestalla;Sevilla Futbol Club;0;0;
62;Real Valladolid Club de Futbol;Club Atletico Osasuna;2;0;
63;Barakaldo Club de Futbol;Cordoba Club de Futbol;3;2;
63;Cultural y Deportiva Leonesa;Hercules de Alicante Club de Futbol;1;4;
63;Elche Club de Futbol;Valencia Club de Futbol Mestalla;4;1;
63;Club Gimnastic de Tarragona;Real Murcia Club de Futbol;0;1;
63;Real Club Deportivo Mallorca;Real Racing Club de Santander;0;0;
63;Club Atletico Osasuna;Club Deportivo Tenerife;1;1;
63;Pontevedra Club de Futbol;Centre dEsports Sabadell Futbol Club;0;0;
63;Rayo Vallecano de Madrid;Sociedad Deportiva Logrognes;1;0;
63;Unio Esportiva Sant Andreu;Cadiz Club de Futbol;2;4;
63;Sevilla Futbol Club;Real Valladolid Club de Futbol;0;0;
64;Cadiz Club de Futbol;Barakaldo Club de Futbol;3;1;
64;Cordoba Club de Futbol;Real Club Deportivo Mallorca;2;0;
64;Hercules de Alicante Club de Futbol;Club Deportivo Tenerife;3;1;
64;Sociedad Deportiva Logrognes;Pontevedra Club de Futbol;0;0;
64;Real Murcia Club de Futbol;Cultural y Deportiva Leonesa;0;1;
64;Real Racing Club de Santander;Rayo Vallecano de Madrid;2;1;
64;Centre dEsports Sabadell Futbol Club;Club Gimnastic de Tarragona;3;2;
64;Sevilla Futbol Club;Club Atletico Osasuna;1;1;
64;Valencia Club de Futbol Mestalla;Unio Esportiva Sant Andreu;1;1;
64;Real Valladolid Club de Futbol;Elche Club de Futbol;0;0;
65;Barakaldo Club de Futbol;Valencia Club de Futbol Mestalla;4;2;
65;Cultural y Deportiva Leonesa;Centre dEsports Sabadell Futbol Club;0;0;
65;Elche Club de Futbol;Sevilla Futbol Club;1;0;
65;Club Gimnastic de Tarragona;Sociedad Deportiva Logrognes;2;2;
65;Real Club Deportivo Mallorca;Cadiz Club de Futbol;0;0;
65;Club Atletico Osasuna;Hercules de Alicante Club de Futbol;1;0;
65;Pontevedra Club de Futbol;Real Racing Club de Santander;4;0;
65;Rayo Vallecano de Madrid;Cordoba Club de Futbol;3;0;
65;Unio Esportiva Sant Andreu;Real Valladolid Club de Futbol;2;2;
65;Club Deportivo Tenerife;Real Murcia Club de Futbol;2;0;
66;Cadiz Club de Futbol;Rayo Vallecano de Madrid;2;3;
66;Cordoba Club de Futbol;Pontevedra Club de Futbol;2;1;
66;Elche Club de Futbol;Club Atletico Osasuna;1;0;
66;Sociedad Deportiva Logrognes;Cultural y Deportiva Leonesa;1;0;
66;Real Murcia Club de Futbol;Hercules de Alicante Club de Futbol;2;0;
66;Real Racing Club de Santander;Club Gimnastic de Tarragona;1;1;
66;Centre dEsports Sabadell Futbol Club;Club Deportivo Tenerife;1;0;
66;Sevilla Futbol Club;Unio Esportiva Sant Andreu;0;0;
66;Valencia Club de Futbol Mestalla;Real Club Deportivo Mallorca;1;3;
66;Real Valladolid Club de Futbol;Barakaldo Club de Futbol;4;0;
67;Barakaldo Club de Futbol;Sevilla Futbol Club;2;1;
67;Cultural y Deportiva Leonesa;Real Racing Club de Santander;1;2;
67;Club Gimnastic de Tarragona;Cordoba Club de Futbol;1;1;
67;Hercules de Alicante Club de Futbol;Centre dEsports Sabadell Futbol Club;0;0;
67;Real Club Deportivo Mallorca;Real Valladolid Club de Futbol;0;1;
67;Club Atletico Osasuna;Real Murcia Club de Futbol;1;0;
67;Pontevedra Club de Futbol;Cadiz Club de Futbol;2;1;
67;Rayo Vallecano de Madrid;Valencia Club de Futbol Mestalla;1;1;
67;Unio Esportiva Sant Andreu;Elche Club de Futbol;3;1;
67;Club Deportivo Tenerife;Sociedad Deportiva Logrognes;3;0;
68;Cadiz Club de Futbol;Club Gimnastic de Tarragona;1;1;
68;Cordoba Club de Futbol;Cultural y Deportiva Leonesa;2;2;
68;Elche Club de Futbol;Barakaldo Club de Futbol;1;0;
68;Sociedad Deportiva Logrognes;Hercules de Alicante Club de Futbol;1;2;
68;Real Racing Club de Santander;Club Deportivo Tenerife;2;1;
68;Centre dEsports Sabadell Futbol Club;Real Murcia Club de Futbol;3;3;
68;Unio Esportiva Sant Andreu;Club Atletico Osasuna;3;3;
68;Sevilla Futbol Club;Real Club Deportivo Mallorca;2;0;
68;Valencia Club de Futbol Mestalla;Pontevedra Club de Futbol;1;0;
68;Real Valladolid Club de Futbol;Rayo Vallecano de Madrid;0;1;
69;Barakaldo Club de Futbol;Unio Esportiva Sant Andreu;1;1;
69;Cultural y Deportiva Leonesa;Cadiz Club de Futbol;1;1;
69;Club Gimnastic de Tarragona;Valencia Club de Futbol Mestalla;2;0;
69;Hercules de Alicante Club de Futbol;Real Racing Club de Santander;5;2;
69;Real Club Deportivo Mallorca;Elche Club de Futbol;2;2;
69;Real Murcia Club de Futbol;Sociedad Deportiva Logrognes;1;0;
69;Club Atletico Osasuna;Centre dEsports Sabadell Futbol Club;1;3;
69;Pontevedra Club de Futbol;Real Valladolid Club de Futbol;3;0;
69;Rayo Vallecano de Madrid;Sevilla Futbol Club;2;1;
69;Club Deportivo Tenerife;Cordoba Club de Futbol;1;0;
70;Barakaldo Club de Futbol;Club Atletico Osasuna;3;0;
70;Cadiz Club de Futbol;Club Deportivo Tenerife;0;0;
70;Cordoba Club de Futbol;Hercules de Alicante Club de Futbol;4;2;
70;Elche Club de Futbol;Rayo Vallecano de Madrid;0;1;
70;Sociedad Deportiva Logrognes;Centre dEsports Sabadell Futbol Club;1;1;
70;Real Racing Club de Santander;Real Murcia Club de Futbol;0;0;
70;Unio Esportiva Sant Andreu;Real Club Deportivo Mallorca;0;1;
70;Sevilla Futbol Club;Pontevedra Club de Futbol;5;2;
70;Valencia Club de Futbol Mestalla;Cultural y Deportiva Leonesa;1;2;
70;Real Valladolid Club de Futbol;Club Gimnastic de Tarragona;3;0;
71;Cultural y Deportiva Leonesa;Real Valladolid Club de Futbol;2;1;
71;Club Gimnastic de Tarragona;Sevilla Futbol Club;0;1;
71;Hercules de Alicante Club de Futbol;Cadiz Club de Futbol;0;1;
71;Sociedad Deportiva Logrognes;Club Atletico Osasuna;2;1;
71;Real Club Deportivo Mallorca;Barakaldo Club de Futbol;1;1;
71;Real Murcia Club de Futbol;Cordoba Club de Futbol;1;0;
71;Pontevedra Club de Futbol;Elche Club de Futbol;0;2;
71;Rayo Vallecano de Madrid;Unio Esportiva Sant Andreu;4;1;
71;Centre dEsports Sabadell Futbol Club;Real Racing Club de Santander;3;0;
71;Club Deportivo Tenerife;Valencia Club de Futbol Mestalla;1;1;
72;Barakaldo Club de Futbol;Rayo Vallecano de Madrid;2;2;
72;Cadiz Club de Futbol;Real Murcia Club de Futbol;0;1;
72;Cordoba Club de Futbol;Centre dEsports Sabadell Futbol Club;0;0;
72;Elche Club de Futbol;Club Gimnastic de Tarragona;1;0;
72;Club Atletico Osasuna;Real Club Deportivo Mallorca;1;1;
72;Real Racing Club de Santander;Sociedad Deportiva Logrognes;3;0;
72;Unio Esportiva Sant Andreu;Pontevedra Club de Futbol;2;3;
72;Sevilla Futbol Club;Cultural y Deportiva Leonesa;2;0;
72;Valencia Club de Futbol Mestalla;Hercules de Alicante Club de Futbol;0;1;
72;Real Valladolid Club de Futbol;Club Deportivo Tenerife;2;0;
73;Real Club Celta de Vigo;Athletic Club;2;1;
73;Elche Club de Futbol;Futbol Club Barcelona;1;0;
73;Real Club Deportivo Espagnol;Real Murcia Club de Futbol;3;0;
73;Union Deportiva Las Palmas;Club Deportivo Malaga;1;0;
73;Real Racing Club de Santander;Real Zaragoza;1;1;
73;Real Madrid Club de Futbol;Club Deportivo Castellon;0;0;
73;Real Sociedad de Futbol;Club Recreativo Granada;0;2;
73;Real Oviedo Vetusta;Club Atletico de Madrid;0;3;
73;Valencia Club de Futbol;Real Oviedo;2;1;
74;Club Atletico de Madrid;Valencia Club de Futbol;3;1;
74;Athletic Club;Real Club Deportivo Espagnol;1;0;
74;Futbol Club Barcelona;Real Racing Club de Santander;0;0;
74;Club Deportivo Castellon;Real Oviedo Vetusta;3;2;
74;Club Recreativo Granada;Real Madrid Club de Futbol;1;1;
74;Real Murcia Club de Futbol;Real Sociedad de Futbol;1;1;
74;Club Deportivo Malaga;Elche Club de Futbol;3;1;
74;Real Oviedo;Union Deportiva Las Palmas;1;0;
74;Real Zaragoza;Real Club Celta de Vigo;2;1;
75;Club Deportivo Castellon;Club Recreativo Granada;1;1;
75;Real Club Celta de Vigo;Futbol Club Barcelona;2;1;
75;Elche Club de Futbol;Real Oviedo;1;1;
75;Real Club Deportivo Espagnol;Real Zaragoza;3;1;
75;Union Deportiva Las Palmas;Club Atletico de Madrid;1;0;
75;Real Racing Club de Santander;Club Deportivo Malaga;1;1;
75;Real Madrid Club de Futbol;Real Murcia Club de Futbol;1;1;
75;Real Sociedad de Futbol;Athletic Club;2;1;
75;Real Oviedo Vetusta;Valencia Club de Futbol;1;2;
76;Club Atletico de Madrid;Elche Club de Futbol;2;1;
76;Athletic Club;Real Madrid Club de Futbol;2;1;
76;Futbol Club Barcelona;Real Club Deportivo Espagnol;3;0;
76;Club Recreativo Granada;Real Oviedo Vetusta;1;0;
76;Real Murcia Club de Futbol;Club Deportivo Castellon;3;1;
76;Club Deportivo Malaga;Real Club Celta de Vigo;1;1;
76;Real Oviedo;Real Racing Club de Santander;2;1;
76;Valencia Club de Futbol;Union Deportiva Las Palmas;2;0;
76;Real Zaragoza;Real Sociedad de Futbol;0;0;
77;Club Deportivo Castellon;Athletic Club;0;0;
77;Real Club Celta de Vigo;Real Oviedo;5;1;
77;Elche Club de Futbol;Valencia Club de Futbol;1;0;
77;Real Club Deportivo Espagnol;Club Deportivo Malaga;1;1;
77;Club Recreativo Granada;Real Murcia Club de Futbol;1;1;
77;Real Racing Club de Santander;Club Atletico de Madrid;2;1;
77;Real Madrid Club de Futbol;Real Zaragoza;4;0;
77;Real Sociedad de Futbol;Futbol Club Barcelona;2;1;
77;Real Oviedo Vetusta;Union Deportiva Las Palmas;1;0;
78;Club Atletico de Madrid;Real Club Celta de Vigo;2;0;
78;Athletic Club;Club Recreativo Granada;1;0;
78;Futbol Club Barcelona;Real Madrid Club de Futbol;0;0;
78;Union Deportiva Las Palmas;Elche Club de Futbol;3;1;
78;Real Murcia Club de Futbol;Real Oviedo Vetusta;2;1;
78;Club Deportivo Malaga;Real Sociedad de Futbol;2;0;
78;Real Oviedo;Real Club Deportivo Espagnol;1;0;
78;Valencia Club de Futbol;Real Racing Club de Santander;5;2;
78;Real Zaragoza;Club Deportivo Castellon;3;2;
79;Club Deportivo Castellon;Futbol Club Barcelona;0;2;
79;Real Club Celta de Vigo;Valencia Club de Futbol;0;2;
79;Real Club Deportivo Espagnol;Club Atletico de Madrid;1;0;
79;Club Recreativo Granada;Real Zaragoza;1;2;
79;Real Murcia Club de Futbol;Athletic Club;0;0;
79;Real Racing Club de Santander;Union Deportiva Las Palmas;1;0;
79;Real Madrid Club de Futbol;Club Deportivo Malaga;0;0;
79;Real Sociedad de Futbol;Real Oviedo;2;0;
79;Real Oviedo Vetusta;Elche Club de Futbol;2;0;
80;Club Atletico de Madrid;Real Sociedad de Futbol;5;1;
80;Athletic Club;Real Oviedo Vetusta;2;3;
80;Futbol Club Barcelona;Club Recreativo Granada;4;0;
80;Elche Club de Futbol;Real Racing Club de Santander;0;0;
80;Union Deportiva Las Palmas;Real Club Celta de Vigo;1;0;
80;Club Deportivo Malaga;Club Deportivo Castellon;2;1;
80;Real Oviedo;Real Madrid Club de Futbol;1;1;
80;Valencia Club de Futbol;Real Club Deportivo Espagnol;1;0;
80;Real Zaragoza;Real Murcia Club de Futbol;0;0;
81;Athletic Club;Real Zaragoza;2;1;
81;Club Deportivo Castellon;Real Oviedo;2;0;
81;Real Club Celta de Vigo;Elche Club de Futbol;1;0;
81;Real Club Deportivo Espagnol;Union Deportiva Las Palmas;2;0;
81;Club Recreativo Granada;Club Deportivo Malaga;0;0;
81;Real Murcia Club de Futbol;Futbol Club Barcelona;2;2;
81;Real Madrid Club de Futbol;Club Atletico de Madrid;2;0;
81;Real Sociedad de Futbol;Valencia Club de Futbol;3;2;
81;Real Oviedo Vetusta;Real Racing Club de Santander;2;0;
82;Club Atletico de Madrid;Club Deportivo Castellon;0;0;
82;Futbol Club Barcelona;Athletic Club;2;0;
82;Elche Club de Futbol;Real Club Deportivo Espagnol;0;0;
82;Union Deportiva Las Palmas;Real Sociedad de Futbol;1;0;
82;Club Deportivo Malaga;Real Murcia Club de Futbol;1;0;
82;Real Oviedo;Club Recreativo Granada;3;0;
82;Real Racing Club de Santander;Real Club Celta de Vigo;1;1;
82;Valencia Club de Futbol;Real Madrid Club de Futbol;1;0;
82;Real Zaragoza;Real Oviedo Vetusta;3;0;
83;Athletic Club;Club Deportivo Malaga;1;0;
83;Club Deportivo Castellon;Valencia Club de Futbol;0;0;
83;Real Club Deportivo Espagnol;Real Racing Club de Santander;0;2;
83;Club Recreativo Granada;Club Atletico de Madrid;1;0;
83;Real Murcia Club de Futbol;Real Oviedo;3;1;
